event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days
EVT_470922,USER_0440,login,2024-01-18 21:03:34,21,3,0,0,none,10.176.210.1,AE,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,199
EVT_247679,USER_0345,trade,2024-01-18 21:11:01,21,3,0,0,none,,,,,,,BTCUSD,1.91,10011.42,137.69,2319.82,2791.0,0.964,1.0,,,,,,,,151
EVT_494865,USER_0074,session,2024-01-18 21:13:50,21,3,0,1,brute_forcer,,,android_app,,,,,,,,,,,,,,,23.0,52.0,2.26,,277
EVT_289582,USER_0091,session,2024-01-18 21:18:10,21,3,0,0,none,,,safari_mac,,,,,,,,,,,,,,,12.3,13.0,1.06,,374
EVT_950024,USER_0035,session,2024-01-18 21:35:19,21,3,0,1,ip_hopper,,,chrome_win,,,,,,,,,,,,,,,47.6,55.0,1.16,,83
EVT_693038,USER_0405,trade,2024-01-18 21:35:41,21,3,0,0,none,,,,,,,USDJPY,0.01,20982.37,103.02,4033.96,2972.0,0.71,1.0,,,,,,,,151
EVT_530680,USER_0198,login,2024-01-18 21:57:36,21,3,0,0,none,10.139.63.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,35
EVT_668016,USER_0056,trade,2024-01-18 22:06:43,22,3,0,1,device_switcher,,,,,,,GBPUSD,1.04,32440.36,225.71,2503.58,2472.0,1.16,0.0,,,,,,,,357
EVT_244100,USER_0167,deposit,2024-01-18 22:33:34,22,3,0,0,none,,,,,,,,,,,,,,,384.21,crypto,0.0,,,,,239
EVT_171292,USER_0337,kyc_change,2024-01-18 22:41:47,22,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,260
EVT_615151,USER_0220,trade,2024-01-18 22:42:30,22,3,0,0,none,,,,,,,EURUSD,0.26,2791.5,-236.61,3531.7,2746.0,0.807,0.0,,,,,,,,37
EVT_942455,USER_0412,login,2024-01-18 22:45:41,22,3,0,0,none,10.103.66.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,325
EVT_834781,USER_0275,trade,2024-01-18 22:49:28,22,3,0,0,none,,,,,,,GBPUSD,1.08,20416.82,-252.24,3417.91,2476.0,1.269,0.0,,,,,,,,187
EVT_488414,USER_0207,withdrawal,2024-01-18 22:57:17,22,3,0,0,none,,,,,,,,,,,,,,,475.87,crypto,0.0,,,,,232
EVT_538290,USER_0003,login,2024-01-18 22:57:24,22,3,0,1,deposit_withdrawal_cycler,10.174.142.1,UK,safari_mac,1.0,1.0,0.0,,,,,,,,,,,,,,,,235
EVT_198789,USER_0336,kyc_change,2024-01-18 23:03:40,23,3,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,136
EVT_534607,USER_0160,session,2024-01-18 23:06:08,23,3,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,28.1,55.0,1.96,,25
EVT_733395,USER_0108,login,2024-01-18 23:17:05,23,3,0,0,none,10.240.135.1,NG,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,52
EVT_976561,USER_0099,login,2024-01-18 23:20:28,23,3,0,0,none,10.208.47.1,SG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,59
EVT_102215,USER_0007,trade,2024-01-18 23:20:51,23,3,0,1,kyc_manipulator,,,,,,,USDCHF,1.15,7136.7,-46.9,3717.14,1795.0,1.138,0.0,,,,,,,,166
EVT_863660,USER_0174,deposit,2024-01-18 23:47:25,23,3,0,0,none,,,,,,,,,,,,,,,1727.7,crypto,0.0,,,,,165
EVT_847016,USER_0234,session,2024-01-19 00:43:29,0,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,56.5,33.0,0.58,,36
EVT_410909,USER_0397,session,2024-01-19 00:44:28,0,4,0,0,none,,,android_app,,,,,,,,,,,,,,,56.8,54.0,0.95,,156
EVT_813536,USER_0106,session,2024-01-19 00:44:42,0,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,33.3,47.0,1.41,,43
EVT_130401,USER_0016,withdrawal,2024-01-19 00:46:51,0,4,0,1,device_switcher,,,,,,,,,,,,,,,1129.34,crypto,0.0,,,,,218
EVT_882334,USER_0395,kyc_change,2024-01-19 00:47:41,0,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,169
EVT_524170,USER_0045,withdrawal,2024-01-19 00:59:48,0,4,0,1,bot_trader,,,,,,,,,,,,,,,874.94,crypto,0.0,,,,,241
EVT_288273,USER_0031,trade,2024-01-19 01:11:04,1,4,0,1,kyc_manipulator,,,,,,,GBPUSD,0.17,23024.83,155.19,2280.71,2839.0,0.92,1.0,,,,,,,,40
EVT_403524,USER_0102,session,2024-01-19 01:25:34,1,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,21.7,74.0,3.41,,273
EVT_709113,USER_0211,session,2024-01-19 01:32:47,1,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,23.7,29.0,1.22,,76
EVT_622732,USER_0307,trade,2024-01-19 01:33:41,1,4,0,0,none,,,,,,,XAUUSD,1.06,16368.63,41.55,186.39,1961.0,0.622,1.0,,,,,,,,341
EVT_560333,USER_0279,withdrawal,2024-01-19 01:47:09,1,4,0,0,none,,,,,,,,,,,,,,,584.05,crypto,0.0,,,,,174
EVT_964278,USER_0493,login,2024-01-19 01:55:51,1,4,0,0,none,10.27.5.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,45
EVT_707891,USER_0090,trade,2024-01-19 01:58:02,1,4,0,0,none,,,,,,,XAUUSD,1.99,9210.83,-152.4,122.54,2324.0,0.846,0.0,,,,,,,,97
EVT_951957,USER_0041,login,2024-01-19 02:01:24,2,4,0,1,bot_trader,172.16.7.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,373
EVT_188642,USER_0406,login,2024-01-19 02:07:35,2,4,0,0,none,10.15.143.1,IN,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,321
EVT_946188,USER_0456,trade,2024-01-19 02:09:20,2,4,0,0,none,,,,,,,USDJPY,1.61,25569.78,194.85,2190.3,3207.0,1.339,0.0,,,,,,,,275
EVT_475167,USER_0223,session,2024-01-19 02:28:47,2,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,6.8,32.0,4.71,,239
EVT_974468,USER_0468,login,2024-01-19 02:55:19,2,4,0,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,226
EVT_799096,USER_0498,session,2024-01-19 02:56:49,2,4,0,0,none,,,android_app,,,,,,,,,,,,,,,29.1,22.0,0.76,,296
EVT_819353,USER_0057,session,2024-01-19 02:57:36,2,4,0,1,dormant_withdrawer,,,safari_mac,,,,,,,,,,,,,,,29.9,16.0,0.54,,113
EVT_143683,USER_0422,kyc_change,2024-01-19 02:58:46,2,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,375
EVT_109171,USER_0273,trade,2024-01-19 03:17:28,3,4,0,0,none,,,,,,,GBPUSD,0.95,3345.88,-310.61,3236.24,1811.0,0.779,1.0,,,,,,,,357
EVT_729236,USER_0459,trade,2024-01-19 03:21:25,3,4,0,0,none,,,,,,,GBPUSD,0.75,23421.62,-34.51,3265.45,1321.0,1.012,0.0,,,,,,,,249
EVT_903972,USER_0261,trade,2024-01-19 03:24:57,3,4,0,0,none,,,,,,,AUDUSD,1.3,29240.21,26.94,3104.27,616.0,1.004,0.0,,,,,,,,71
EVT_396327,USER_0416,withdrawal,2024-01-19 03:59:09,3,4,0,0,none,,,,,,,,,,,,,,,102.39,bank,0.0,,,,,100
EVT_461457,USER_0296,login,2024-01-19 03:59:26,3,4,0,0,none,10.76.123.1,SG,firefox_linux,1.0,1.0,0.0,,,,,,,,,,,,,,,,74
EVT_771952,USER_0086,trade,2024-01-19 04:21:01,4,4,0,0,none,,,,,,,EURUSD,0.44,14308.3,-146.99,2975.16,2395.0,0.903,0.0,,,,,,,,116
EVT_902138,USER_0372,trade,2024-01-19 04:24:37,4,4,0,0,none,,,,,,,EURUSD,1.87,11135.95,172.67,4664.76,2085.0,1.44,0.0,,,,,,,,145
EVT_753891,USER_0106,deposit,2024-01-19 04:42:08,4,4,0,0,none,,,,,,,,,,,,,,,643.43,card,0.0,,,,,43
EVT_906796,USER_0321,trade,2024-01-19 05:12:05,5,4,0,0,none,,,,,,,USDCHF,0.81,10317.3,5.58,1795.27,2439.0,1.447,0.0,,,,,,,,84
EVT_198406,USER_0359,login,2024-01-19 05:18:47,5,4,0,0,none,10.52.160.1,NG,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,82
EVT_796560,USER_0143,deposit,2024-01-19 05:23:28,5,4,0,0,none,,,,,,,,,,,,,,,1861.54,bank,0.0,,,,,116
EVT_456987,USER_0197,trade,2024-01-19 05:52:45,5,4,0,0,none,,,,,,,USDJPY,1.75,13357.01,-182.5,4699.72,2910.0,1.227,0.0,,,,,,,,47
EVT_375204,USER_0001,trade,2024-01-19 06:01:10,6,4,0,1,wash_trader,,,,,,,BTCUSD,1.51,21174.4,158.73,4007.36,935.0,0.953,1.0,,,,,,,,149
EVT_997670,USER_0018,login,2024-01-19 06:14:36,6,4,0,1,bot_trader,172.16.0.1,BR,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,297
EVT_472686,USER_0231,login,2024-01-19 06:15:33,6,4,0,0,none,10.185.147.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,62
EVT_221746,USER_0303,withdrawal,2024-01-19 06:26:10,6,4,0,0,none,,,,,,,,,,,,,,,139.15,crypto,0.0,,,,,345
EVT_319393,USER_0356,session,2024-01-19 06:35:13,6,4,0,0,none,,,chrome_win,,,,,,,,,,,,,,,16.5,31.0,1.88,,353
EVT_700078,USER_0080,login,2024-01-19 06:40:05,6,4,0,0,none,10.26.129.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,192
EVT_143610,USER_0251,withdrawal,2024-01-19 06:51:51,6,4,0,0,none,,,,,,,,,,,,,,,1819.36,crypto,0.0,,,,,229
EVT_685792,USER_0425,withdrawal,2024-01-19 07:02:34,7,4,0,0,none,,,,,,,,,,,,,,,990.34,bank,0.0,,,,,224
EVT_186240,USER_0127,deposit,2024-01-19 07:27:06,7,4,0,0,none,,,,,,,,,,,,,,,1814.62,card,0.0,,,,,292
EVT_487376,USER_0437,trade,2024-01-19 07:35:29,7,4,0,0,none,,,,,,,XAUUSD,1.25,1680.22,-94.89,2071.32,150.0,0.968,1.0,,,,,,,,168
EVT_273878,USER_0465,session,2024-01-19 07:59:24,7,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,36.3,52.0,1.43,,250
EVT_673427,USER_0019,deposit,2024-01-19 08:11:26,8,4,0,1,wash_trader,,,,,,,,,,,,,,,1241.23,card,0.0,,,,,290
EVT_189263,USER_0431,trade,2024-01-19 08:12:08,8,4,0,0,none,,,,,,,AUDUSD,0.98,15956.08,-122.22,2796.45,1020.0,0.984,0.0,,,,,,,,279
EVT_341026,USER_0027,login,2024-01-19 08:12:55,8,4,0,1,ip_hopper,172.16.7.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,186
EVT_940946,USER_0149,login,2024-01-19 08:32:35,8,4,0,0,none,10.13.136.1,IN,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,25
EVT_716424,USER_0462,trade,2024-01-19 08:36:45,8,4,0,0,none,,,,,,,USDCHF,1.53,11044.37,-50.35,4260.9,2139.0,0.828,1.0,,,,,,,,44
EVT_828531,USER_0174,deposit,2024-01-19 09:13:49,9,4,0,0,none,,,,,,,,,,,,,,,1867.09,crypto,0.0,,,,,166
EVT_446469,USER_0125,login,2024-01-19 09:19:48,9,4,0,0,none,10.134.195.1,NG,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,142
EVT_722905,USER_0150,trade,2024-01-19 09:26:58,9,4,0,0,none,,,,,,,XAUUSD,1.36,2205.71,-123.95,2084.51,3357.0,0.883,0.0,,,,,,,,328
EVT_136288,USER_0045,withdrawal,2024-01-19 09:34:56,9,4,0,1,bot_trader,,,,,,,,,,,,,,,770.56,crypto,0.0,,,,,241
EVT_240173,USER_0056,trade,2024-01-19 09:43:23,9,4,0,1,device_switcher,,,,,,,USDCHF,0.3,29320.66,86.69,3119.82,218.0,1.049,0.0,,,,,,,,358
EVT_625021,USER_0469,login,2024-01-19 09:51:36,9,4,0,0,none,10.244.196.1,IN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,377
EVT_496566,USER_0406,login,2024-01-19 09:53:45,9,4,0,0,none,10.15.143.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,321
EVT_755855,USER_0059,session,2024-01-19 10:00:58,10,4,0,1,kyc_manipulator,,,ios_app,,,,,,,,,,,,,,,22.7,27.0,1.19,,252
EVT_419348,USER_0046,trade,2024-01-19 10:23:00,10,4,0,1,wash_trader,,,,,,,EURUSD,32.09,297781.73,1828.81,84857.65,9.0,12.912,0.0,,,,,,,,256
EVT_869201,USER_0362,deposit,2024-01-19 10:24:16,10,4,0,0,none,,,,,,,,,,,,,,,2361.98,card,0.0,,,,,216
EVT_742917,USER_0046,trade,2024-01-19 10:25:00,10,4,0,1,wash_trader,,,,,,,EURUSD,34.29,337027.14,1517.13,146071.41,29.0,14.613,0.0,,,,,,,,256
EVT_586097,USER_0046,trade,2024-01-19 10:27:00,10,4,0,1,wash_trader,,,android_app,,,,EURUSD,39.43,389749.96,1053.14,183298.86,15.0,16.9,0.0,,,,38.2,31.0,0.81,,256
EVT_857750,USER_0046,trade,2024-01-19 10:29:00,10,4,0,1,wash_trader,,,,,,,EURUSD,27.26,422024.13,3712.79,173380.22,24.0,18.299,0.0,,,,,,,,256
EVT_829928,USER_0046,trade,2024-01-19 10:31:00,10,4,0,1,wash_trader,,,,,,,EURUSD,35.61,256728.2,1142.94,166301.92,8.0,11.132,0.0,786.02,bank,0.0,,,,,256
EVT_960630,USER_0356,kyc_change,2024-01-19 10:32:31,10,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,353
EVT_126122,USER_0046,trade,2024-01-19 10:33:00,10,4,0,1,wash_trader,,,,,,,EURUSD,42.46,321279.77,1929.14,50020.2,15.0,13.931,0.0,,,,,,,,256
EVT_311741,USER_0046,trade,2024-01-19 10:35:00,10,4,0,1,wash_trader,,,android_app,,,,EURUSD,41.21,335259.04,782.1,175900.77,1.0,14.537,0.0,,,,7.6,25.0,3.29,,256
EVT_439817,USER_0046,trade,2024-01-19 10:37:00,10,4,0,1,wash_trader,10.169.160.1,US,android_app,1.0,0.0,0.0,EURUSD,42.23,434167.82,1923.22,65283.86,11.0,18.825,0.0,,,,,,,,256
EVT_943577,USER_0284,session,2024-01-19 10:37:28,10,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,52.1,40.0,0.77,,337
EVT_935176,USER_0046,trade,2024-01-19 10:39:00,10,4,0,1,wash_trader,,,android_app,,,,EURUSD,29.4,390156.9,4050.2,183780.82,13.0,16.917,0.0,,,,19.9,68.0,3.42,,256
EVT_195620,USER_0046,trade,2024-01-19 10:41:00,10,4,0,1,wash_trader,,,,,,,EURUSD,31.32,268449.27,4838.35,63393.43,20.0,11.64,0.0,1262.19,bank,0.0,,,,,256
EVT_166761,USER_0380,withdrawal,2024-01-19 10:45:54,10,4,0,0,none,,,,,,,,,,,,,,,220.85,bank,0.0,,,,,278
EVT_645341,USER_0158,login,2024-01-19 12:03:59,12,4,0,0,none,10.36.203.1,IN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,25
EVT_429929,USER_0050,login,2024-01-19 12:20:07,12,4,0,1,structurer,172.16.3.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,198
EVT_116656,USER_0007,login,2024-01-19 12:36:03,12,4,0,1,kyc_manipulator,10.125.83.1,CN,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,167
EVT_507166,USER_0013,deposit,2024-01-19 12:58:37,12,4,0,1,consistent_winner,,,,,,,,,,,,,,,1411.86,card,0.0,,,,,56
EVT_864733,USER_0364,trade,2024-01-19 12:58:51,12,4,0,0,none,,,,,,,GBPUSD,0.74,9156.88,-66.03,192.52,415.0,1.337,0.0,,,,,,,,93
EVT_195201,USER_0212,login,2024-01-19 13:01:05,13,4,0,0,none,10.13.184.1,DE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,333
EVT_824059,USER_0498,trade,2024-01-19 13:04:58,13,4,0,0,none,,,,,,,AUDUSD,0.21,17446.52,-252.98,2666.89,1881.0,0.632,0.0,,,,,,,,296
EVT_704856,USER_0487,kyc_change,2024-01-19 13:25:57,13,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,101
EVT_261024,USER_0239,session,2024-01-19 13:33:04,13,4,0,0,none,,,firefox_linux,,,,,,,,,,,,,,,6.8,65.0,9.56,,212
EVT_421228,USER_0289,trade,2024-01-19 13:41:00,13,4,0,0,none,,,,,,,AUDUSD,0.96,16458.93,-234.77,4341.93,173.0,1.078,0.0,,,,,,,,169
EVT_307149,USER_0152,deposit,2024-01-19 13:41:23,13,4,0,0,none,,,,,,,,,,,,,,,2767.18,crypto,0.0,,,,,143
EVT_151288,USER_0200,trade,2024-01-19 14:12:02,14,4,0,0,none,,,,,,,BTCUSD,0.5,4817.23,149.64,342.29,3064.0,1.207,0.0,,,,,,,,269
EVT_708401,USER_0242,kyc_change,2024-01-19 14:35:42,14,4,0,0,none,,,,,,,,,,,,,,,,,,,,,address_update,121
EVT_216728,USER_0086,trade,2024-01-19 15:47:52,15,4,0,0,none,,,,,,,AUDUSD,1.62,12926.8,428.69,1027.44,1948.0,0.816,0.0,,,,,,,,116
EVT_559392,USER_0371,trade,2024-01-19 15:51:41,15,4,0,0,none,,,,,,,AUDUSD,1.78,23719.78,214.86,3025.03,2927.0,1.046,0.0,,,,,,,,263
EVT_875985,USER_0435,session,2024-01-19 16:13:32,16,4,0,0,none,,,safari_mac,,,,,,,,,,,,,,,29.6,17.0,0.57,,69
EVT_668154,USER_0043,kyc_change,2024-01-19 16:23:12,16,4,0,1,wash_trader,,,,,,,,,,,,,,,,,,,,,address_update,151
EVT_281732,USER_0490,trade,2024-01-19 16:23:27,16,4,0,0,none,,,,,,,EURUSD,0.54,10527.92,127.86,3460.78,2470.0,0.985,0.0,,,,,,,,282
EVT_809778,USER_0270,trade,2024-01-19 16:24:54,16,4,0,0,none,,,,,,,BTCUSD,0.29,35551.73,-220.93,2118.42,662.0,1.24,0.0,,,,,,,,101
EVT_453698,USER_0292,trade,2024-01-19 16:25:42,16,4,0,0,none,,,,,,,GBPUSD,0.56,19117.17,168.5,794.96,73.0,0.987,0.0,,,,,,,,293
EVT_248407,USER_0035,login,2024-01-19 16:28:37,16,4,0,1,ip_hopper,172.16.6.1,AE,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,84
EVT_502599,USER_0227,deposit,2024-01-19 16:29:13,16,4,0,0,none,,,,,,,,,,,,,,,1512.59,bank,0.0,,,,,230
EVT_435459,USER_0459,trade,2024-01-19 16:36:18,16,4,0,0,none,,,,,,,BTCUSD,1.0,26568.22,-18.97,3501.7,305.0,1.148,0.0,,,,,,,,250
EVT_478816,USER_0298,session,2024-01-19 16:41:10,16,4,0,0,none,,,ios_app,,,,,,,,,,,,,,,27.4,71.0,2.59,,361
EVT_960623,USER_0475,trade,2024-01-19 16:53:07,16,4,0,0,none,,,,,,,EURUSD,1.49,14093.93,70.97,1582.94,2404.0,0.765,0.0,,,,,,,,365
EVT_267530,USER_0497,trade,2024-01-19 16:54:53,16,4,0,0,none,,,,,,,EURUSD,1.29,6231.29,-42.69,4742.86,206.0,0.543,0.0,,,,,,,,143
EVT_844232,USER_0178,trade,2024-01-19 17:03:42,17,4,0,0,none,,,,,,,GBPUSD,1.72,2134.49,-51.75,4864.07,2037.0,1.207,0.0,,,,,,,,313
EVT_235334,USER_0088,kyc_change,2024-01-19 17:26:16,17,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,63
EVT_379626,USER_0282,trade,2024-01-19 17:29:51,17,4,0,0,none,,,,,,,AUDUSD,0.7,13179.8,-49.79,483.39,2849.0,1.18,0.0,,,,,,,,279
EVT_203428,USER_0097,deposit,2024-01-19 17:33:13,17,4,0,0,none,,,,,,,,,,,,,,,477.37,card,0.0,,,,,41
EVT_158077,USER_0483,session,2024-01-19 17:34:46,17,4,0,0,none,,,android_app,,,,,,,,,,,,,,,56.9,25.0,0.44,,67
EVT_307488,USER_0472,trade,2024-01-19 17:50:56,17,4,0,0,none,,,,,,,XAUUSD,1.8,6148.12,-311.76,4491.66,2487.0,0.88,1.0,,,,,,,,38
EVT_451106,USER_0342,withdrawal,2024-01-19 18:29:53,18,4,0,0,none,,,,,,,,,,,,,,,1033.74,bank,0.0,,,,,343
EVT_349913,USER_0397,trade,2024-01-19 18:41:37,18,4,0,0,none,,,,,,,USDCHF,0.39,1367.79,-183.8,3385.52,831.0,0.897,0.0,,,,,,,,157
EVT_826631,USER_0204,login,2024-01-19 18:55:27,18,4,0,0,none,10.15.73.1,BR,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,357
EVT_160736,USER_0180,trade,2024-01-19 19:13:37,19,4,0,0,none,,,,,,,AUDUSD,0.74,15554.41,11.32,651.79,3366.0,1.269,0.0,,,,,,,,32
EVT_757080,USER_0131,session,2024-01-19 19:22:37,19,4,0,0,none,,,android_app,,,,,,,,,,,,,,,8.4,79.0,9.4,,54
EVT_292148,USER_0263,withdrawal,2024-01-19 19:37:16,19,4,0,0,none,,,,,,,,,,,,,,,154.17,bank,0.0,,,,,175
EVT_178025,USER_0385,deposit,2024-01-19 19:42:11,19,4,0,0,none,,,,,,,,,,,,,,,2823.36,bank,0.0,,,,,173
EVT_348958,USER_0399,trade,2024-01-19 20:12:50,20,4,0,0,none,,,,,,,GBPUSD,0.66,23021.94,165.38,1445.72,1026.0,1.086,0.0,,,,,,,,24
EVT_902719,USER_0225,deposit,2024-01-19 20:59:34,20,4,0,0,none,,,,,,,,,,,,,,,1307.78,bank,0.0,,,,,221
EVT_732471,USER_0201,trade,2024-01-19 21:06:05,21,4,0,0,none,,,,,,,XAUUSD,1.96,15348.29,303.28,258.97,2391.0,0.981,0.0,,,,,,,,105
EVT_212165,USER_0049,login,2024-01-19 21:17:30,21,4,0,1,device_switcher,10.86.43.1,AE,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,347
EVT_575189,USER_0286,login,2024-01-19 21:19:25,21,4,0,0,none,10.183.157.1,AE,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,72
EVT_530673,USER_0468,kyc_change,2024-01-19 21:19:41,21,4,0,0,none,,,,,,,,,,,,,,,,,,,,,phone_update,227
EVT_700408,USER_0443,trade,2024-01-19 21:22:33,21,4,0,0,none,,,,,,,GBPUSD,0.84,11403.78,-39.3,4651.84,3284.0,0.572,1.0,,,,,,,,267
EVT_668225,USER_0120,withdrawal,2024-01-19 21:40:46,21,4,0,0,none,,,,,,,,,,,,,,,1461.19,bank,0.0,,,,,242
EVT_966092,USER_0475,trade,2024-01-19 22:01:38,22,4,0,0,none,,,,,,,EURUSD,1.71,15546.92,10.59,276.69,361.0,0.844,1.0,,,,,,,,365
EVT_488432,USER_0068,trade,2024-01-19 22:02:30,22,4,0,1,ip_hopper,,,,,,,GBPUSD,1.59,12632.36,-403.97,1040.42,3472.0,0.787,1.0,,,,,,,,214
EVT_328351,USER_0113,login,2024-01-19 22:55:55,22,4,0,0,none,10.92.87.1,UK,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,118
EVT_612641,USER_0316,login,2024-01-19 23:28:34,23,4,0,0,none,10.102.245.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,98
EVT_242712,USER_0327,login,2024-01-19 23:42:03,23,4,0,0,none,10.178.243.1,US,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,357
EVT_258789,USER_0344,trade,2024-01-19 23:57:48,23,4,0,0,none,,,,,,,USDCHF,1.28,29118.78,446.3,1371.3,359.0,1.249,0.0,,,,,,,,319
EVT_499973,USER_0414,session,2024-01-20 00:02:33,0,5,1,0,none,,,android_app,,,,,,,,,,,,,,,26.5,71.0,2.68,,99
EVT_817230,USER_0303,trade,2024-01-20 00:32:28,0,5,1,0,none,,,,,,,EURUSD,1.94,8111.2,261.41,4565.05,1062.0,1.161,1.0,,,,,,,,346
EVT_983825,USER_0091,login,2024-01-20 00:41:02,0,5,1,0,none,10.128.13.1,US,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,375
EVT_788627,USER_0244,trade,2024-01-20 00:41:12,0,5,1,0,none,,,,,,,BTCUSD,1.72,34242.41,-26.92,4258.08,1525.0,1.199,1.0,,,,,,,,277
EVT_497817,USER_0415,trade,2024-01-20 01:07:09,1,5,1,0,none,,,,,,,GBPUSD,1.19,6841.27,7.7,3064.85,2042.0,0.911,1.0,,,,,,,,125
EVT_822505,USER_0353,trade,2024-01-20 01:17:03,1,5,1,0,none,,,,,,,EURUSD,0.28,9499.66,-11.63,1682.32,1453.0,0.918,0.0,,,,,,,,217
EVT_440488,USER_0319,session,2024-01-20 01:20:21,1,5,1,0,none,,,safari_mac,,,,,,,,,,,,,,,58.2,48.0,0.82,,128
EVT_502537,USER_0468,login,2024-01-20 01:29:31,1,5,1,0,none,10.250.45.1,UK,firefox_linux,1.0,0.0,0.0,,,,,,,,,,,,,,,,227
EVT_734031,USER_0200,deposit,2024-01-20 01:31:19,1,5,1,0,none,,,,,,,,,,,,,,,2948.4,card,0.0,,,,,269
EVT_931578,USER_0021,login,2024-01-20 01:31:51,1,5,1,1,bot_trader,172.16.6.1,NG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,363
EVT_507603,USER_0407,trade,2024-01-20 01:34:36,1,5,1,0,none,,,,,,,BTCUSD,0.4,22380.06,-71.29,1306.7,3362.0,0.853,1.0,,,,,,,,55
EVT_176833,USER_0253,deposit,2024-01-20 01:45:36,1,5,1,0,none,,,,,,,,,,,,,,,2344.01,bank,0.0,,,,,202
EVT_342428,USER_0318,trade,2024-01-20 01:46:06,1,5,1,0,none,,,,,,,GBPUSD,1.55,20948.41,83.3,3462.81,2471.0,1.274,1.0,,,,,,,,213
EVT_545454,USER_0454,login,2024-01-20 01:59:07,1,5,1,0,none,10.156.140.1,RU,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,299
EVT_126960,USER_0378,kyc_change,2024-01-20 02:02:27,2,5,1,0,none,,,,,,,,,,,,,,,,,,,,,address_update,48
EVT_448483,USER_0045,trade,2024-01-20 02:12:31,2,5,1,1,bot_trader,,,,,,,GBPUSD,0.48,3332.62,20.15,3820.69,376.0,0.746,0.0,,,,,,,,242
EVT_887181,USER_0458,login,2024-01-20 02:18:44,2,5,1,0,none,10.29.206.1,NG,safari_mac,1.0,0.0,0.0,,,,,,,,,,,,,,,,269
EVT_665435,USER_0178,withdrawal,2024-01-20 02:21:50,2,5,1,0,none,,,,,,,,,,,,,,,532.53,crypto,0.0,,,,,313
EVT_192677,USER_0335,deposit,2024-01-20 02:25:26,2,5,1,0,none,,,,,,,,,,,,,,,2922.42,card,0.0,,,,,185
