event_id,user_id,event_type,timestamp,hour_of_day,day_of_week,is_weekend,is_anomalous,anomaly_type,ip_address,country,device,login_success,failed_attempts,timezone_gap_hours,instrument,lot_size,trade_volume,pnl,margin_used,trade_duration_seconds,trade_volume_vs_baseline,is_night_trade,amount,method,is_immediate_withdrawal,session_duration_mins,page_clicks,click_rate_per_min,kyc_change_type,account_age_days,time_since_last_event_sec,time_since_last_login_sec,time_since_last_deposit_sec,roll_3_trade_vol_mean,roll_3_trade_vol_std,roll_3_pnl_mean,roll_10_trade_vol_mean,roll_10_trade_vol_std,roll_10_pnl_mean,roll_3_click_rate_mean,roll_10_click_rate_mean,burst_count_5min,burst_count_30min,unique_ips_last_10_logins,unique_countries_last_10_logins,unique_devices_last_10_logins,rolling_failed_attempts_5,roll_5_deposit_sum,withdrawal_to_deposit_ratio,trade_vol_zscore,pnl_zscore,amount_zscore,session_duration_zscore
EVT_967341,USER_0068,kyc_change,2024-01-27 05:57:26,5,5,1,1,ip_hopper,,,,,,,,,,,,,,,,,,,,,phone_update,222,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_179392,USER_0068,login,2024-01-27 05:59:19,5,5,1,1,ip_hopper,192.232.141.197,AE,ios_app,1.0,0.0,7.0,GBPUSD,0.79,16864.45,-26.42,2588.24,1544.0,1.051,0.0,,,,,,,,222,113.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3.0,3.0,3.0,0.0,0.0,0.0,0.2371767013884618,0.31346347552108966,0.0,0.0
EVT_712553,USER_0068,login,2024-01-27 05:59:19,5,5,1,1,ip_hopper,192.236.123.188,US,firefox_linux,1.0,0.0,8.0,XAUUSD,1.12,14232.58,-317.2,2750.43,2525.0,0.887,0.0,,,,,,,,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4.0,4.0,4.0,0.0,0.0,0.0,-0.49922564335659386,-0.9698095595096045,0.0,0.0
EVT_722999,USER_0068,login,2024-01-27 06:04:19,6,5,1,1,ip_hopper,192.111.62.182,US,chrome_win,1.0,0.0,13.0,,,,,,,,,,,,,,,,222,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_860480,USER_0068,login,2024-01-27 06:05:19,6,5,1,1,ip_hopper,192.128.98.9,CN,chrome_win,1.0,0.0,2.5,XAUUSD,0.24,11882.33,-185.08,1752.31,565.0,0.741,0.0,,,,,,,,222,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,6.0,5.0,5.0,0.0,0.0,0.0,-1.1568301643766543,-0.38673633099232235,0.0,0.0
EVT_112542,USER_0068,login,2024-01-27 06:05:19,6,5,1,1,ip_hopper,192.210.50.135,IN,chrome_win,1.0,0.0,2.5,,,,,,,,,,,,39.7,44.0,1.11,,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34737711149922124
EVT_918656,USER_0068,login,2024-01-27 06:06:19,6,5,1,1,ip_hopper,192.141.31.98,NG,ios_app,1.0,0.0,3.0,AUDUSD,0.05,16612.13,524.16,3179.29,2497.0,1.035,0.0,,,,,,,,222,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,8.0,7.0,5.0,0.0,0.0,0.0,0.16657707464927174,2.7432883177633327,0.0,0.0
EVT_810638,USER_0068,login,2024-01-27 06:07:19,6,5,1,1,ip_hopper,192.92.160.141,SG,chrome_win,1.0,0.0,13.0,GBPUSD,1.41,10012.28,0.09,2118.59,3141.0,0.624,0.0,,,,,,,,222,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,9.0,8.0,5.0,0.0,0.0,0.0,-1.6800737914518862,0.43045765723463153,0.0,0.0
EVT_791438,USER_0068,session,2024-01-30 21:35:36,21,1,0,1,ip_hopper,,,android_app,,,,,,,,,,,,,,,11.9,36.0,3.03,,225,314897.0,314897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,3.03,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.546168711967119
EVT_611133,USER_0068,deposit,2024-01-31 08:05:01,8,2,0,1,ip_hopper,,,,,,,,,,,,,,,2063.65,card,0.0,,,,,226,37765.0,352662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2063.65,0.0,0.0,0.0,0.9853794340599,0.0
EVT_836556,USER_0068,session,2024-02-01 05:31:41,5,3,0,1,ip_hopper,,,android_app,,,,,,,,,,,,,,,41.4,49.0,1.18,,227,77200.0,429862.0,77200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.105,2.105,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46316948199896113
EVT_213043,USER_0068,trade,2024-02-02 01:23:46,1,4,0,1,ip_hopper,,,,,,,AUDUSD,0.45,12926.7,-179.04,3574.71,360.0,0.806,1.0,,,,,,,,227,71525.0,501387.0,148725.0,15026.493333333332,3894.6362696577103,-259.07,15026.493333333332,3894.6362696577103,-259.07,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8646134071730713,-0.3600805460979506,0.0,0.0
EVT_699597,USER_0068,trade,2024-02-08 23:09:24,23,3,0,1,ip_hopper,,,,,,,GBPUSD,1.4,22112.61,-138.59,3623.91,2426.0,1.378,1.0,,,,,,,,234,596738.0,1098125.0,745463.0,18186.576666666664,4735.988720471504,-170.60999999999999,16798.0225,4760.818221205083,-228.95,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.705622076576906,-0.18156622507521325,0.0,0.0
EVT_670337,USER_0068,login,2024-02-09 01:43:34,1,4,0,1,ip_hopper,10.250.54.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,234,9250.0,1107375.0,754713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_928840,USER_0068,trade,2024-02-11 10:11:37,10,6,1,1,ip_hopper,,,,,,,AUDUSD,0.98,18526.57,-84.68,903.19,2427.0,1.155,0.0,,,,,,,,237,203283.0,203283.0,957996.0,17855.293333333335,4629.599864397929,-134.10333333333332,17143.732,4194.832284307681,-200.096,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7022411100589702,0.05634989473531262,0.0,0.0
EVT_223177,USER_0068,session,2024-02-12 02:55:12,2,0,0,1,ip_hopper,,,android_app,,,,,,,,,,,,,,,50.4,42.0,0.83,,237,60215.0,263498.0,1018211.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.68,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0761879140564092
EVT_330753,USER_0068,withdrawal,2024-02-14 16:16:10,16,2,0,1,ip_hopper,,,,,,,,,,,,,,,953.13,crypto,0.0,,,,,240,220858.0,484356.0,1239069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2063.65,0.46186611101666375,0.0,0.0,-1.0140058669800962,0.0
EVT_295428,USER_0068,login,2024-02-16 20:36:56,20,4,0,1,ip_hopper,10.250.54.1,RU,android_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,242,188446.0,672802.0,1427515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_543187,USER_0068,trade,2024-02-20 06:33:06,6,1,0,1,ip_hopper,,,,,,,AUDUSD,1.31,19676.49,70.15,4275.95,486.0,1.226,0.0,,,,,,,,246,294970.0,294970.0,1722485.0,20105.223333333335,1831.059781583691,-51.04,17565.858333333334,3891.84251512528,-155.055,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0239909625475945,0.7396471091716644,0.0,0.0
EVT_383210,USER_0068,trade,2024-02-21 20:15:36,20,2,0,1,ip_hopper,,,,,,,AUDUSD,0.59,18197.26,-95.74,416.11,1780.0,1.134,0.0,,,,,,,,247,135750.0,430720.0,1858235.0,18800.106666666663,776.6254433337344,-36.75666666666667,17656.058571428573,3560.756153232197,-146.58142857142857,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6100995315813116,0.0075397985545592626,0.0,0.0
EVT_307516,USER_0068,session,2024-03-01 02:33:35,2,4,0,1,ip_hopper,,,android_app,,,,,,,,,,,,,,,29.6,29.0,0.98,,255,713879.0,1144599.0,2572114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966666666666666,1.505,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34056579558747074
EVT_235729,USER_0068,trade,2024-03-08 17:40:01,17,4,0,1,ip_hopper,,,,,,,AUDUSD,0.2,15022.1,-236.31,1287.64,1393.0,0.936,0.0,,,,,,,,263,659186.0,1803785.0,3231300.0,17631.95,2378.1333257620327,-87.3,17326.81375,3425.626675372958,-157.7975,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.27831641181281835,-0.6128250495583257,0.0,0.0
EVT_263482,USER_0069,login,2024-01-17 05:08:28,5,2,0,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_865052,USER_0069,trade,2024-01-22 06:35:27,6,0,0,1,device_switcher,,,,,,,BTCUSD,1.1,12807.17,-220.38,4910.79,3017.0,1.109,0.0,,,,,,,,55,437219.0,437219.0,0.0,12807.17,0.0,-220.38,12807.17,0.0,-220.38,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.532852863020469,-1.0066943431106188,0.0,0.0
EVT_852253,USER_0069,trade,2024-01-24 06:18:08,6,2,0,1,device_switcher,,,,,,,USDCHF,0.24,11988.98,-313.93,2791.45,64.0,1.038,0.0,,,,,,,,57,171761.0,608980.0,0.0,12398.075,578.5476972990223,-267.155,12398.075,578.5476972990223,-267.155,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.13006459916946628,-1.417458068822045,0.0,0.0
EVT_377125,USER_0069,login,2024-01-25 00:37:29,0,3,0,1,device_switcher,10.138.247.1,CN,ios_app,1.0,1.0,0.0,,,,,,,,,,,,,,,,58,65961.0,674941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_772806,USER_0069,trade,2024-01-25 23:45:28,23,3,0,1,device_switcher,,,,,,,USDJPY,0.05,9443.06,-310.0,4720.45,1226.0,0.818,0.0,,,,,,,,59,83279.0,83279.0,0.0,11413.07,1754.4410132859987,-281.43666666666667,11413.07,1754.4410132859987,-281.43666666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.123271052333906,-1.4002020405799722,0.0,0.0
EVT_435036,USER_0069,login,2024-01-27 23:29:47,23,5,1,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,61,171859.0,255138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_801504,USER_0069,session,2024-01-30 11:06:05,11,1,0,1,device_switcher,,,ios_app,,,,,,,,,,,,,,,14.0,53.0,3.79,,63,214578.0,214578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,3.79,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11614343969224
EVT_510756,USER_0069,trade,2024-01-31 02:01:03,2,2,0,1,device_switcher,,,,,,,BTCUSD,1.06,15630.66,87.19,4675.36,1287.0,1.354,0.0,,,,,,,,64,53698.0,268276.0,0.0,12354.233333333332,3109.9286065974784,-178.91333333333333,12467.467499999999,2549.325112931853,-189.28,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.922833961665853,0.3437984320584179,0.0,0.0
EVT_370782,USER_0069,login,2024-02-02 07:08:30,7,4,0,1,device_switcher,10.138.247.1,CN,safari_mac,1.0,0.0,,,,,,,,,,,,,,,,phone_update,66,191247.0,459523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_615607,USER_0069,login,2024-02-02 08:08:30,8,4,0,1,device_switcher,10.138.247.1,CN,firefox_linux,1.0,0.0,,BTCUSD,0.51,8977.67,248.9,4124.8,3045.0,0.778,0.0,,,,,,,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,3.0,1.0,0.0,0.0,-1.3523787536179814,1.0538422811743424,0.0,0.0
EVT_776838,USER_0069,login,2024-02-02 09:08:30,9,4,0,1,device_switcher,10.138.247.1,CN,chrome_win,1.0,0.0,,USDJPY,0.98,11850.1,219.29,2311.34,709.0,1.026,0.0,,,,,,,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,4.0,1.0,0.0,0.0,0.06169510787327969,0.9238293050298707,0.0,0.0
EVT_690438,USER_0069,kyc_change,2024-02-02 09:12:02,9,4,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,address_update,66,212.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_906048,USER_0069,login,2024-02-02 10:08:30,10,4,0,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,66,3388.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_774588,USER_0069,login,2024-02-02 11:08:30,11,4,0,1,device_switcher,10.138.247.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_850151,USER_0069,login,2024-02-02 12:08:30,12,4,0,1,device_switcher,10.138.247.1,CN,android_app,1.0,0.0,,,,,,,,,,,,,30.6,10.0,0.33,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30181429746779975
EVT_176461,USER_0069,login,2024-02-02 13:08:30,13,4,0,1,device_switcher,10.138.247.1,CN,chrome_win,1.0,0.0,0.0,,,,,,,,,,,,,,,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_362769,USER_0069,login,2024-02-02 14:08:30,14,4,0,1,device_switcher,10.138.247.1,CN,chrome_win,1.0,0.0,,,,,,,,,,2793.03,bank,0.0,,,,,66,3600.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.7071067811865475,0.0
EVT_698966,USER_0069,login,2024-02-06 18:55:24,18,1,0,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,71,362814.0,362814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_415686,USER_0069,trade,2024-02-10 10:04:40,10,5,1,1,device_switcher,,,,,,,USDJPY,0.81,11640.15,119.59,4773.15,2333.0,1.008,0.0,,,,,,,,74,313756.0,313756.0,0.0,12237.956666666665,3136.818140733271,-34.406666666666666,12302.003999999999,2238.567566040838,-127.506,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.04166156477673833,0.48606187100069703,0.0,0.0
EVT_668585,USER_0069,login,2024-02-10 17:56:15,17,5,1,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,74,28295.0,342051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_762722,USER_0069,deposit,2024-02-14 10:36:43,10,2,0,1,device_switcher,,,,,,,,,,,,,,,2905.77,bank,0.0,,,,,78,319228.0,319228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,2905.77,0.0,0.0,0.0,0.7071067811865475,0.0
EVT_986257,USER_0069,login,2024-02-16 00:16:54,0,4,0,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,80,135611.0,454839.0,135611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_108674,USER_0069,kyc_change,2024-02-17 14:44:58,14,5,1,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,81,138484.0,138484.0,274095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_864810,USER_0069,trade,2024-03-02 03:09:44,3,5,1,1,device_switcher,,,,,,,BTCUSD,0.81,10232.09,193.26,1287.3,3213.0,0.886,0.0,,,,,,,,95,1167886.0,1306370.0,1441981.0,12500.966666666667,2800.3381066280785,133.34666666666666,11957.018333333333,2173.2552678911575,-74.045,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.7348380186542511,0.8095355607191446,0.0,0.0
EVT_863285,USER_0069,trade,2024-03-02 04:24:46,4,5,1,1,device_switcher,,,,,,,BTCUSD,0.75,12953.12,56.1,2966.07,103.0,1.122,0.0,,,,,,,,95,4502.0,1310872.0,1446483.0,11608.453333333333,1360.7918923308343,122.98333333333333,12099.31857142857,2019.3095075250235,-55.45285714285715,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6047028576538109,0.20728700253016308,0.0,0.0
EVT_162033,USER_0069,kyc_change,2024-03-05 07:42:09,7,1,0,1,device_switcher,,,,,,,,,,,,,,,,,,,,,phone_update,98,271043.0,1581915.0,1717526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_869485,USER_0069,login,2024-03-16 14:42:03,14,5,1,1,device_switcher,10.138.247.1,CN,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,109,975594.0,2557509.0,2693120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_348163,USER_0069,session,2024-03-18 17:14:49,17,0,0,1,device_switcher,,,ios_app,,,,,,,,,,,,,,,36.6,11.0,0.3,,111,181966.0,181966.0,2875086.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045,2.045,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143291422244406
EVT_186845,USER_0070,trade,2024-01-05 22:09:39,22,4,0,1,wash_trader,,,,,,,XAUUSD,0.66,30014.67,70.7,3222.7,3429.0,1.038,0.0,,,,,,,,239,0.0,0.0,0.0,30014.67,0.0,70.7,30014.67,0.0,70.7,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.6723626653632122,-1.1505731731879745,0.0,0.0
EVT_905430,USER_0070,session,2024-01-31 14:59:48,14,2,0,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,13.4,15.0,1.12,,264,2220609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8387570909884662
EVT_923408,USER_0070,session,2024-02-04 00:04:03,0,6,1,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,7.6,47.0,6.18,,268,291855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.65,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1516053950227494
EVT_842970,USER_0070,deposit,2024-02-08 10:34:09,10,3,0,1,wash_trader,,,,,,,,,,,,,,,775.96,bank,0.0,,,,,272,383406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,775.96,0.0,0.0,0.0,1.0081260809010253,0.0
EVT_300997,USER_0070,trade,2024-02-17 09:29:31,9,5,1,1,wash_trader,,,,,,,XAUUSD,1.48,24391.84,-29.74,743.89,3556.0,0.844,0.0,,,,,,,,281,773722.0,0.0,773722.0,27203.254999999997,3975.9412224591524,20.480000000000004,27203.254999999997,3975.9412224591524,20.480000000000004,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.699067109295569,-1.208975164632309,0.0,0.0
EVT_321493,USER_0070,login,2024-02-18 12:58:01,12,6,1,1,wash_trader,172.16.7.1,SG,ios_app,1.0,0.0,0.0,,,,,,,,,,,,,,,,282,98910.0,0.0,872632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_546070,USER_0070,withdrawal,2024-02-19 16:21:34,16,0,0,1,wash_trader,,,,,,,,,,,,,,,202.89,crypto,0.0,,,,,284,98613.0,98613.0,971245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,775.96,0.26146966338437355,0.0,0.0,-1.4406528684036273,0.0
EVT_570852,USER_0070,withdrawal,2024-02-23 00:17:32,0,4,0,1,wash_trader,,,,,,,,,,,,,,,291.76,crypto,0.0,,,,,287,287758.0,386371.0,1259003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,775.96,0.37599876282234135,0.0,0.0,-1.060903474394685,0.0
EVT_561893,USER_0070,trade,2024-02-26 05:11:20,5,0,0,1,wash_trader,,,,,,,XAUUSD,1.36,24616.27,-206.61,4458.0,2447.0,0.851,0.0,,,,,,,,290,276828.0,663199.0,1535831.0,26340.926666666666,3183.53337749635,-55.21666666666667,26340.926666666666,3183.53337749635,-55.21666666666667,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-1.6980012263946562,-1.3118182572922001,0.0,0.0
EVT_644153,USER_0070,kyc_change,2024-02-26 06:30:57,6,0,0,1,wash_trader,,,,,,,,,,,,,,,,,,,,,address_update,290,4777.0,667976.0,1540608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_184416,USER_0070,deposit,2024-02-29 04:43:05,4,3,0,1,wash_trader,,,,,,,,,,,,,,,603.86,crypto,0.0,,,,,293,252728.0,920704.0,1793336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1379.8200000000002,0.0,0.0,0.0,0.272727513229832,0.0
EVT_171461,USER_0070,session,2024-03-04 22:31:45,22,0,0,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,19.9,79.0,3.97,,298,409720.0,1330424.0,409720.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7566666666666664,3.7566666666666664,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48815123301901103
EVT_614923,USER_0070,session,2024-03-12 21:50:36,21,1,0,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,54.5,59.0,1.08,,306,688731.0,2019155.0,1098451.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7433333333333327,3.0875,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3781507186337816
EVT_280221,USER_0070,session,2024-03-16 19:45:57,19,5,1,1,wash_trader,,,ios_app,,,,,,,,,,,,,,,45.4,45.0,0.99,,310,338121.0,2357276.0,1436572.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013333333333333,2.668,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8873025174765442
EVT_357853,USER_0070,kyc_change,2024-03-18 21:07:25,21,0,0,1,wash_trader,,,,,,,,,,,,,,,,,,,,,phone_update,312,177688.0,2534964.0,1614260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EVT_875758,USER_0070,withdrawal,2024-03-24 00:17:33,0,6,1,1,wash_trader,,,,,,,,,,,,,,,250.31,crypto,0.0,,,,,317,443408.0,2978372.0,2057668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,1379.8200000000002,0.18140771984738485,0.0,0.0,-1.2380230015880085,0.0
EVT_100909,USER_0070,trade,2024-03-28 01:01:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.25,433000.0,4856.3,59984.71,19.0,14.977,0.0,775.03,card,0.0,,,,,321,348238.0,3326610.0,2405906.0,160669.37,235845.2705045278,1539.9833333333333,128005.695,203346.15086331262,1172.6625000000001,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2415310768533153,1.6320689042314522,1.0041521083970493,0.0
EVT_834061,USER_0070,trade,2024-03-28 01:03:31,1,3,0,1,wash_trader,,,,,,,EURUSD,36.77,481253.69,1945.23,83016.7,11.0,16.646,0.0,,,,,,,,321,120.0,3326730.0,2406026.0,312956.6533333333,250872.95020640275,2198.306666666667,198655.294,236577.8349666296,1327.1760000000002,0.0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.4707017896677402,-0.060606177746433745,0.0,0.0
EVT_640418,USER_0070,trade,2024-03-28 01:05:31,1,3,0,1,wash_trader,,,,,,,EURUSD,31.18,550643.41,809.21,105436.13,14.0,19.046,0.0,731.79,crypto,0.0,,,,,321,120.0,3326850.0,2406146.0,488299.0333333334,59137.30316915421,2536.9133333333334,257319.98,255782.19230210272,1240.8483333333334,0.0,0.0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.8002536145000662,-0.7211580527025556,0.8193837524057512,0.0
EVT_557239,USER_0070,trade,2024-03-28 01:07:31,1,3,0,1,wash_trader,,,,,,,EURUSD,39.85,560847.11,2677.95,50797.02,24.0,19.399,0.0,,,,,,,,321,120.0,3326970.0,2406266.0,530914.7366666667,43309.277764056016,1810.7966666666664,300680.9985714286,260157.04315519493,1446.1485714285716,0.0,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.8487139333346368,0.36544228074712226,0.0,0.0
